230 103 0.0033772668
230 104 0.0258536480
230 110 0.0094632207
230 111 0.0146357851
230 112 0.0215652634
230 113 0.0236568960
230 120 0.0134685687
230 121 0.0175607573
230 122 0.0169117942
230 130 0.0046355383
230 131 0.0341791213
230 140 0.0365196931
230 200 0.0109870798
230 201 0.0098442101
230 202 0.0026633089
230 203 0.0310430147
230 210 0.0021168072
230 211 0.0060386922
230 212 0.0275500209
230 220 0.0250452069
230 221 0.0195630209
230 230 0.0162895895
230 300 0.0028739501
230 301 0.0224099705
230 302 0.0253883095
230 310 0.0236940081
230 311 0.0418671698
230 320 0.0298811016
230 400 0.0058779992
230 401 0.0384595608
230 410 0.0421335150
230 500 0.0414737485
300 000 0.0000101276
300 001 0.0000219586
300 002 0.0000093369
300 003 0.0001139105
300 004 0.0000114950
300 005 0.0004154125
300 010 0.0000596619
300 011 0.0000138072
300 012 0.0000611434
300 013 0.0000993005
300 014 0.0000974126
300 020 0.0000767414
300 021 0.0000213482
300 022 0.0000581183
300 023 0.0002522595
300 030 0.0001127756
300 031 0.0001926039
300 032 0.0001602507
300 040 0.0000221879
300 041 0.0003367168
300 050 0.0001857632
300 100 0.0000146497
300 101 0.0000861453
300 102 0.0000110223
300 103 0.0000283195
300 104 0.0001196595
300 110 0.0000999684
300 111 0.0000204710
300 112 0.0001593141
300 113 0.0002220853
300 120 0.0001205461
300 121 0.0000345860
300 122 0.0001938340
300 130 0.0000247992
300 131 0.0000011197
300 140 0.0003098310
300 200 0.0887132702
300 201 0.0000383869
300 202 0.0000438878
300 203 0.0002625905
300 210 0.0001348266
300 211 0.0001270424
300 212 0.0001425332
300 220 0.0001582106
300 221 0.0002230674
300 230 0.0003480010
300 300 0.3267311620
300 301 0.1852257770
300 302 0.0001708527
300 310 0.1892274030
300 311 0.0002137854
300 320 0.0001530291
300 400 0.2034802737
300 401 0.0002992386
300 410 0.0003358727
300 500 0.0001921056
301 000 0.0001480235
301 001 0.0000466069
301 002 0.0000536776
301 003 0.0000013363
301 004 0.0003821535
301 005 0.0006148806
301 010 0.0000401808
301 011 0.0000588170
301 012 0.0000157625
301 013 0.0004704668
301 014 0.0002702086
301 020 0.0000204861
301 021 0.0001157538
301 022 0.0001273458
301 023 0.0002626549
301 030 0.0001916997
301 031 0.0001579874
301 032 0.0001925669
301 040 0.0002019860
301 041 0.0004667771
301 050 0.0010552947
301 100 0.0001609053
301 101 0.0001969028
301 102 0.0001901778
301 103 0.0001873739
301 104 0.0001287939
301 110 0.0002072050
301 111 0.0002072741
301 112 0.0003631380
301 113 0.0002915141
301 120 0.0002320281
301 121 0.0003679915
301 122 0.0003775949
301 130 0.0000992060
301 131 0.0003320156
301 140 0.0005758679
301 200 0.0001707733
301 201 0.0669705195
301 202 0.0000785038
301 203 0.0002462082
301 210 0.0000836337
301 211 0.0000152349
301 212 0.0005444377
301 220 0.0001012821
301 221 0.0002693631
301 230 0.0003749701
301 300 0.0834029694
301 301 0.2497073867
301 302 0.2360344948
301 310 0.0003929856
301 311 0.1734109392
301 320 0.0002365011
301 400 0.0000278700
301 401 0.1784600001
301 410 0.0001042365
301 500 0.0005550349
302 000 0.0109375408
302 001 0.0063070870
302 002 0.0123070001
302 003 0.0013284976
302 004 0.0039407648
302 005 0.0641643814
302 010 0.0051309618
302 011 0.0124370995
302 012 0.0067974159
302 013 0.0222245303
302 014 0.0316973515
302 020 0.0011810109
302 021 0.0126760987
302 022 0.0090868812
302 023 0.0086839378
302 030 0.0049154397
302 031 0.0105340932
302 032 0.0210215966
302 040 0.0031203138
302 041 0.0331555657
302 050 0.0113017893
302 100 0.0037801041
302 101 0.0130800233
302 102 0.0018084189
302 103 0.0285170982
302 104 0.0298427313
302 110 0.0057394989
302 111 0.0024535927
302 112 0.0046350889
302 113 0.0335855887
302 120 0.0136486911
302 121 0.0222095520
302 122 0.0001502706
302 130 0.0314148249
302 131 0.0132795417
302 140 0.0503414455
302 200 0.0008250522
302 201 0.0192916219
302 202 0.0010649655
302 203 0.0443811515
302 210 0.0115621883
302 211 0.0060707370
302 212 0.0245544963
302 220 0.0051800812
302 221 0.0251123002
302 230 0.0106200001
302 300 0.0075966833
302 301 0.0052977660
302 302 0.0407641879
302 310 0.0113495151
302 311 0.0374788654
302 320 0.0317803545
302 400 0.0388900585
302 401 0.0330094780
302 410 0.0457259614
302 500 0.0520087072
310 000 0.0001917084
310 001 0.0000156939
310 002 0.0000896990
310 003 0.0002141427
310 004 0.0003319402
310 005 0.0001455869
310 010 0.0000971500
310 011 0.0002055982
310 012 0.0001246227
310 013 0.0003498543
310 014 0.0005415077
310 020 0.0000723164
310 021 0.0000994900
310 022 0.0004024231
310 023 0.0005757886
310 030 0.0000296553
310 031 0.0000145269
310 032 0.0001024402
310 040 0.0004012260
310 041 0.0000552814
310 050 0.0009268893
310 100 0.0001566001
310 101 0.0000051709
310 102 0.0001011629
310 103 0.0004162547
310 104 0.0003957371
310 110 0.0001425155
310 111 0.0001425445
310 112 0.0001763770
310 113 0.0003722954
310 120 0.0002520964
310 121 0.0003999465
310 122 0.0001598691
310 130 0.0002367605
310 131 0.0003198957
310 140 0.0002062338
310 200 0.0000100123
310 201 0.0002418829
310 202 0.0001240695
310 203 0.0003707895
310 210 0.0730440382
310 211 0.0004650748
310 212 0.0001652414
310 220 0.0000274276
310 221 0.0004512599
310 230 0.0006729364
310 300 0.0823402070
310 301 0.0001987077
310 302 0.0001848999
310 310 0.2491882850
310 311 0.2016926560
310 320 0.2041539104
310 400 0.0006261339
310 401 0.0006063376
310 410 0.1760095998
310 500 0.0009555290
311 000 0.0092652273
311 001 0.0077146503
311 002 0.0019785454
311 003 0.0113149200
311 004 0.0365679077
311 005 0.0316374540
311 010 0.0109928770
311 011 0.0119936651
311 012 0.0041348665
311 013 0.0318951690
311 014 0.0130747602
311 020 0.0040740136
311 021 0.0052172606
311 022 0.0200713221
311 023 0.0255551180
311 030 0.0183653624
311 031 0.0179690861
311 032 0.0295313637
311 040 0.0102448989
311 041 0.0327888406
311 050 0.0051592053
311 100 0.0102205726
311 101 0.0132493406
311 102 0.0056555462
311 103 0.0268098141
311 104 0.0230317792
311 110 0.0118461680
311 111 0.0145417775
311 112 0.0098252476
311 113 0.0358749247
311 120 0.0009659643
311 121 0.0243304012
311 122 0.0161256090
311 130 0.0219815626
311 131 0.0329604976
311 140 0.0477428894
311 200 0.0070162319
311 201 0.0052043246
311 202 0.0091841344
311 203 0.0473175619
311 210 0.0195726313
311 211 0.0243484314
311 212 0.0086494513
311 220 0.0165668147
311 221 0.0056963903
311 230 0.0035640142
311 300 0.0060889788
311 301 0.0169743055
311 302 0.0337881856
311 310 0.0143665289
311 311 0.0258266956
311 320 0.0236770724
311 400 0.0400658928
311 401 0.0026195757
311 410 0.0051883695
311 500 0.0495758008
320 000 0.0062060030
320 001 0.0076339374
320 002 0.0109994171
320 003 0.0071276559
320 004 0.0378210332
320 005 0.0388382799
320 010 0.0001172197
320 011 0.0061092441
320 012 0.0044876094
320 013 0.0011555537
320 014 0.0355102774
320 020 0.0110726563
320 021 0.0146446526
320 022 0.0052047347
320 023 0.0456528247
320 030 0.0017591534
320 031 0.0184469137
320 032 0.0127519239
320 040 0.0328272330
320 041 0.0564704777
320 050 0.0243407092
320 100 0.0027236877
320 101 0.0109024518
320 102 0.0072098970
320 103 0.0310791642
320 104 0.0308184232
320 110 0.0154503526
320 111 0.0057337910
320 112 0.0274225618
320 113 0.0091801592
320 120 0.0171605390
320 121 0.0174890639
320 122 0.0261650166
320 130 0.0054535535
320 131 0.0406385206
320 140 0.0338243151
320 200 0.0109761791
320 201 0.0100848816
320 202 0.0197345564
320 203 0.0398067188
320 210 0.0041694274
320 211 0.0003467441
320 212 0.0371992178
320 220 0.0035720371
320 221 0.0218162327
320 230 0.0430789180
320 300 0.0214662691
320 301 0.0137230770
320 302 0.0132475166
320 310 0.0200906380
320 311 0.0028478182
320 320 0.0190391824
320 400 0.0238721632
320 401 0.0082413006
320 410 0.0151644675
320 500 0.0110936474
400 000 0.0004098257
400 001 0.0003891896
400 002 0.0006672070
400 003 0.0005916312
400 004 0.0015666040
400 005 0.0020954596
400 010 0.0005197719
400 011 0.0000141906
400 012 0.0001460029
400 013 0.0015213825
400 014 0.0000736151
400 020 0.0001475666
400 021 0.0005825263
400 022 0.0009123398
400 023 0.0000013921
400 030 0.0003111973
400 031 0.0008840495
400 032 0.0018163292
400 040 0.0008766406
400 041 0.0008142673
400 050 0.0018402163
400 100 0.0001621940
400 101 0.0001216941
400 102 0.0004065682
400 103 0.0001877460
400 104 0.0008082307
400 110 0.0000179659
400 111 0.0009143852
400 112 0.0013174823
400 113 0.0003546283
400 120 0.0006086592
400 121 0.0002654575
400 122 0.0001912024
400 130 0.0010901695
400 131 0.0009498017
400 140 0.0017826277
400 200 0.0001236715
400 201 0.0001964111
400 202 0.0009820608
400 203 0.0017714454
400 210 0.0009901609
400 211 0.0008500329
400 212 0.0007754446
400 220 0.0002289978
400 221 0.0000878220
400 230 0.0019753420
400 300 0.0647730168
400 301 0.0009038410
400 302 0.0009629506
400 310 0.0007461605
400 311 0.0002105695
400 320 0.0004025420
400 400 0.3464316531
400 401 0.1707501917
400 410 0.1920273987
400 500 0.1894500694
401 000 0.0094707153
401 001 0.0114691204
401 002 0.0015424590
401 003 0.0050785361
401 004 0.0009688668
401 005 0.0054157097
401 010 0.0045288876
401 011 0.0072383049
401 012 0.0009925973
401 013 0.0019094622
401 014 0.0003455868
401 020 0.0133342623
401 021 0.0184293357
401 022 0.0162726735
401 023 0.0183804440
401 030 0.0055084769
401 031 0.0180482883
401 032 0.0425231740
401 040 0.0328075063
401 041 0.0405247198
401 050 0.0146534098
401 100 0.0116832715
401 101 0.0082338100
401 102 0.0148595845
401 103 0.0133050182
401 104 0.0421407234
401 110 0.0066975701
401 111 0.0156643450
401 112 0.0246677233
401 113 0.0044827646
401 120 0.0166795701
401 121 0.0039864806
401 122 0.0278418044
401 130 0.0287500423
401 131 0.0373644170
401 140 0.0502433727
401 200 0.0183510374
401 201 0.0089713032
401 202 0.0101211821
401 203 0.0111865025
401 210 0.0134896460
401 211 0.0252709004
401 212 0.0121404775
401 220 0.0120428716
401 221 0.0058583465
401 230 0.0201553474
401 300 0.0148061387
401 301 0.0258649541
401 302 0.0336910966
401 310 0.0079921158
401 311 0.0154008875
401 320 0.0349319369
401 400 0.0164206617
401 401 0.0537495866
401 410 0.0325939328
401 500 0.0509180399
410 000 0.0039712293
410 001 0.0130764414
410 002 0.0073559902
410 003 0.0192722520
410 004 0.0332125765
410 005 0.0305359151
410 010 0.0128647268
410 011 0.0134853252
410 012 0.0068868716
410 013 0.0046463983
410 014 0.0497969538
410 020 0.0050715258
410 021 0.0113669392
410 022 0.0248869402
410 023 0.0208723419
410 030 0.0205538364
410 031 0.0325388816
410 032 0.0057545239
410 040 0.0189746369
410 041 0.0148010355
410 050 0.0168328841
410 100 0.0008126364
410 101 0.0118571519
410 102 0.0044860903
410 103 0.0107164395
410 104 0.0066331487
410 110 0.0128517162
410 111 0.0007445143
410 112 0.0262378659
410 113 0.0224700011
410 120 0.0152855759
410 121 0.0038338539
410 122 0.0344996787
410 130 0.0029758247
410 131 0.0225368535
410 140 0.0160467506
410 200 0.0078634246
410 201 0.0055640700
410 202 0.0123660973
410 203 0.0030316953
410 210 0.0161187010
410 211 0.0275473700
410 212 0.0019057038
410 220 0.0365731261
410 221 0.0194983607
410 230 0.0030119648
410 300 0.0168367431
410 301 0.0197795948
410 302 0.0019056509
410 310 0.0030448966
410 311 0.0135844096
410 320 0.0504939591
410 400 0.0401194599
410 401 0.0363969062
410 410 0.0591204105
410 500 0.0664911281
500 000 0.0124167284
500 001 0.0037415096
500 002 0.0131184357
500 003 0.0010197079
500 004 0.0197005062
500 005 0.0605943509
500 010 0.0079311285
500 011 0.0019194971
500 012 0.0105418031
500 013 0.0192122466
500 014 0.0448038648
500 020 0.0124339694
500 021 0.0117385823
500 022 0.0125908511
500 023 0.0205086976
500 030 0.0113441641
500 031 0.0359322357
500 032 0.0388891202
500 040 0.0240513815
500 041 0.0188333464
500 050 0.0136302278
500 100 0.0133850028
500 101 0.0055493021
500 102 0.0090124025
500 103 0.0101403219
500 104 0.0195969570
500 110 0.0002823893
500 111 0.0179086681
500 112 0.0095735445
500 113 0.0097022451
500 120 0.0173862291
500 121 0.0294967377
500 122 0.0255234809
500 130 0.0159472925
500 131 0.0099553761
500 140 0.0143034882
500 200 0.0055945767
500 201 0.0015666798
500 202 0.0054043067
500 203 0.0322103956
500 210 0.0262142349
500 211 0.0164089692
500 212 0.0016830084
500 220 0.0067403219
500 221 0.0068656380
500 230 0.0138278025
500 300 0.0163674450
500 301 0.0132092016
500 302 0.0343935753
500 310 0.0044395615
500 311 0.0315848282
500 320 0.0269715973
500 400 0.0413680860
500 401 0.0559866008
500 410 0.0064406626
500 500 0.0500067154
